date,time,open,high,low,close,volume
2005.10.14,8:00,470.8,470.8,470.3,470.6,25
2005.10.14,9:00,470.7,471.6,470.6,471.1,19
2005.10.14,10:00,471,471,470,470.2,22
2005.10.14,11:00,470.3,470.5,470.2,470.3,22
2005.10.14,12:00,470.2,470.3,469.8,469.8,13
2005.10.14,13:00,470,470.3,469.8,469.8,18
2005.10.14,14:00,469.6,471.1,468.2,468.6,171
2005.10.14,15:00,468.3,468.6,465.8,466.3,337
2005.10.14,16:00,466,467,465.3,466.5,209
2005.10.14,17:00,466.3,466.8,465.8,466.8,130
2005.10.14,18:00,466.6,468.3,466.6,467.8,244
2005.10.14,19:00,467.8,469.2,467.3,469.2,225
2005.10.14,20:00,468.7,469.3,468.6,469.3,25
2005.10.14,21:00,469.2,469.3,468.8,469,19
2005.10.14,22:00,469.3,469.3,469,469.2,8
2005.10.17,1:00,469,469,469,469,1
2005.10.17,2:00,469.2,469.7,469,469.3,41
2005.10.17,3:00,469.3,469.8,468.8,469.7,29
2005.10.17,4:00,469.8,470.1,469.6,470,20
2005.10.17,5:00,470.1,470.8,469.8,470.8,30
2005.10.17,6:00,470.8,471.6,470.8,471.6,42
2005.10.17,7:00,471.1,471.8,470.8,471.6,31
2005.10.17,8:00,471.5,471.6,470.8,471.2,35
2005.10.17,9:00,471.5,471.6,470.7,471.5,28
2005.10.17,10:00,471.3,472.6,471.3,471.8,33
2005.10.17,11:00,471.8,472.1,471.1,471.2,28
2005.10.17,12:00,471.3,471.5,470.8,471.5,25
2005.10.17,13:00,471.6,471.8,471.2,471.3,17
2005.10.17,14:00,471.6,475,471,474.7,87
2005.10.17,15:00,474.6,474.8,473.5,473.8,108
2005.10.17,16:00,473.8,474.6,473.3,474.5,108
2005.10.17,17:00,474.3,474.5,473.8,474.3,79
2005.10.17,18:00,474.5,474.5,473.6,474.2,130
2005.10.17,19:00,474.1,474.2,473.2,473.8,97
2005.10.17,20:00,473.3,473.7,473.3,473.3,13
2005.10.17,21:00,473.5,473.8,473.3,473.7,12
2005.10.17,22:00,473.8,473.8,473.5,473.5,12
2005.10.17,23:00,473.3,473.7,473.3,473.6,5
2005.10.18,0:00,473.7,473.8,473.5,473.6,9
2005.10.18,1:00,473.8,473.8,473.3,473.8,8
2005.10.18,2:00,473.8,474.2,472.8,473.1,34
2005.10.18,3:00,473,473.2,472.6,473.2,21
2005.10.18,4:00,473,473.2,473,473.1,9
2005.10.18,5:00,473.2,473.5,473.1,473.5,12
2005.10.18,6:00,473.3,473.6,473.2,473.2,26
2005.10.18,7:00,473.3,473.6,472.8,473.1,18
2005.10.18,8:00,473.2,473.6,472.8,473.6,31
2005.10.18,9:00,473.5,474,473,473.1,45
2005.10.18,10:00,473,473.1,472.6,472.7,22
2005.10.18,11:00,472.6,472.8,472.2,472.3,21
2005.10.18,12:00,472.3,472.3,471.5,471.8,25
2005.10.18,13:00,471.8,472.2,471.8,472,14
2005.10.18,14:00,471.8,472.5,470.8,471.3,109
2005.10.18,15:00,471.3,472.8,470.3,471.8,164
2005.10.18,16:00,471.8,472.3,471.3,472,100
2005.10.18,17:00,471.8,472.3,471.8,472.3,76
2005.10.18,18:00,472.5,473,471.3,472.3,108
2005.10.18,19:00,472.3,472.8,471.5,471.8,60
2005.10.18,20:00,471.8,471.8,470.8,471.2,19
2005.10.18,21:00,471,471.3,470.8,471,12
2005.10.18,22:00,471.2,471.7,471,471.7,13
2005.10.18,23:00,471.5,471.8,471.1,471.1,12
2005.10.19,1:00,470.8,471.3,470.8,470.8,7
2005.10.19,2:00,470.7,470.7,469.5,470.1,27
2005.10.19,3:00,470,471.2,469.8,470.5,42
2005.10.19,4:00,470.6,470.6,470,470.3,16
2005.10.19,5:00,470.3,470.3,469.8,469.8,22
2005.10.19,6:00,470,470.1,469.3,469.7,21
2005.10.19,7:00,469.6,470.8,469.6,470.7,35
2005.10.19,8:00,470.8,470.8,468.8,468.8,47
2005.10.19,9:00,469,469,467.7,467.8,53
2005.10.19,10:00,467.8,468.1,467,467.6,34
2005.10.19,11:00,467.8,468.7,467.6,467.7,52
2005.10.19,12:00,467.8,469.3,467.8,469.1,36
2005.10.19,13:00,469.1,469.3,468.3,468.5,36
2005.10.19,14:00,468.3,468.3,466.5,466.7,188
2005.10.19,15:00,466.8,467,464.8,465.2,163
2005.10.19,16:00,465.1,465.7,464.6,465.5,122
2005.10.19,17:00,465.3,465.8,464.6,465,123
2005.10.19,18:00,464.8,465.1,461.6,462.8,206
2005.10.19,19:00,462.8,463.3,462.2,462.7,88
2005.10.19,20:00,463.3,463.8,463.3,463.8,37
2005.10.19,21:00,464,464.2,463.8,464.2,25
2005.10.19,22:00,464.1,464.8,463.8,464.1,37
2005.10.19,23:00,464.3,464.3,464,464,10
2005.10.20,0:00,463.8,464.2,462.8,464,7
2005.10.20,1:00,463.8,464.3,463.8,464.2,22
2005.10.20,2:00,464.1,464.3,462.6,462.6,53
2005.10.20,3:00,462.5,463.1,462.1,462.8,48
2005.10.20,4:00,463,463,462.5,462.8,32
2005.10.20,5:00,463.1,463.3,462.7,463.3,19
2005.10.20,6:00,463.2,463.3,462.7,462.8,29
2005.10.20,7:00,462.8,463,462.5,462.7,22
2005.10.20,8:00,462.8,463.5,462.3,463.3,34
2005.10.20,9:00,463.3,463.3,462.7,463.2,40
2005.10.20,10:00,462.8,463.8,462.8,463.3,32
2005.10.20,11:00,463.2,464.1,462.8,464.1,38
2005.10.20,12:00,464.2,464.3,464,464.2,23
2005.10.20,13:00,463.8,464.2,463.7,463.8,16
2005.10.20,14:00,464.1,464.6,463.5,463.8,86
2005.10.20,15:00,464.1,464.6,463.6,464.3,97
2005.10.20,16:00,464.3,464.6,461.8,462,141
2005.10.20,17:00,461.8,462.1,459.6,459.8,191
2005.10.20,18:00,459.8,460.5,459.5,460.3,138
2005.10.20,19:00,460.8,461.3,459.6,460.7,110
2005.10.20,20:00,461,461.3,460.8,461.1,27
2005.10.20,21:00,460.8,461.1,460.5,460.7,27
2005.10.20,22:00,460.5,460.8,460.3,460.7,17
2005.10.20,23:00,460.8,460.8,460.7,460.8,3
2005.10.21,0:00,460.8,460.8,460.8,460.8,1
2005.10.21,1:00,460.8,461,460.7,461,9
2005.10.21,2:00,460.8,461.6,460.3,461.5,41
2005.10.21,3:00,461.6,461.7,461.1,461.2,56
2005.10.21,4:00,461.3,461.3,461,461.1,13
2005.10.21,5:00,461.2,461.5,461.2,461.3,17
2005.10.21,6:00,461.7,461.7,460.8,461,29
2005.10.21,7:00,460.8,461,460.6,461,24
2005.10.21,8:00,460.8,461.8,460.8,461.6,32
2005.10.21,9:00,461.8,462.5,461.6,462.3,31
2005.10.21,10:00,462.5,462.8,462.1,462.3,35
2005.10.21,11:00,462.2,462.8,462.2,462.8,24
2005.10.21,12:00,463,463.1,462.6,462.8,20
2005.10.21,13:00,462.7,462.8,462.1,462.2,25
2005.10.21,14:00,462.3,462.3,461.2,461.3,83
2005.10.21,15:00,461.5,463.1,461.3,462.6,113
2005.10.21,16:00,462.7,462.8,460.8,461.1,104
2005.10.21,17:00,460.8,462.1,460.3,461.8,120
2005.10.21,18:00,461.8,466.8,461.8,466.6,148
2005.10.21,19:00,466.3,466.8,465.3,466.5,95
2005.10.21,20:00,466.3,466.3,466.3,466.3,2
2005.10.24,1:00,465.8,465.8,465.6,465.6,2
2005.10.24,2:00,465.5,465.6,464.6,464.7,23
2005.10.24,3:00,464.5,465.1,464.5,464.8,27
2005.10.24,4:00,464.8,464.8,464.6,464.8,12
2005.10.24,5:00,464.6,464.8,464.6,464.7,8
2005.10.24,6:00,464.6,464.8,464.3,464.5,14
2005.10.24,7:00,464.7,464.7,463.6,463.6,24
2005.10.24,8:00,463.7,464.2,463.3,463.3,41
2005.10.24,9:00,463.6,463.6,462.8,462.8,23
2005.10.24,10:00,462.8,463.3,462.8,463.3,19
2005.10.24,11:00,463.3,463.7,463.3,463.6,15
2005.10.24,12:00,463.8,464.1,463.6,463.8,24
2005.10.24,13:00,464.1,464.5,463.8,464.5,20
2005.10.24,14:00,464.6,465.1,463.5,464.8,116
2005.10.24,15:00,464.8,465.6,464.5,465.3,76
2005.10.24,16:00,465.2,466.8,465.1,466.3,110
2005.10.24,17:00,466.6,468.3,465.3,468.2,118
2005.10.24,18:00,468.3,468.3,466.1,466.2,112
2005.10.24,19:00,466.3,466.6,464.5,464.8,95
2005.10.24,20:00,464.6,465,464.1,464.8,36
2005.10.24,21:00,464.8,465,464.5,464.6,11
2005.10.24,22:00,464.8,465,464.6,464.8,9
2005.10.24,23:00,464.7,464.7,464.5,464.5,3
2005.10.25,0:00,464.3,465.1,464.3,465,10
2005.10.25,1:00,464.3,465.2,464.3,464.5,12
2005.10.25,2:00,464.8,464.8,464,464.7,35
2005.10.25,3:00,464.8,465.8,464.6,465.8,29
2005.10.25,4:00,465.7,465.8,465.3,465.6,12
2005.10.25,5:00,465.7,466.1,465.5,466,17
2005.10.25,6:00,466.3,466.3,465.8,465.8,34
2005.10.25,7:00,466.2,466.2,465.3,465.3,25
2005.10.25,8:00,465.5,465.8,465.1,465.3,30
2005.10.25,9:00,465.2,465.8,464.8,465.3,50
2005.10.25,10:00,465.6,466.8,465.6,466.7,38
2005.10.25,11:00,466.6,466.8,466.3,466.7,16
2005.10.25,12:00,466.8,467.6,466.8,467.3,28
2005.10.25,13:00,467.3,467.3,466.6,466.6,23
2005.10.25,14:00,466.7,470.6,466.5,470.3,158
2005.10.25,15:00,470.5,472,470,471.3,128
2005.10.25,16:00,471.3,472.6,471.3,471.8,126
2005.10.25,17:00,472,472.7,471.3,472.3,106
2005.10.25,18:00,472.3,473.2,472.2,472.3,119
2005.10.25,19:00,472.6,473,472,472.1,65
2005.10.25,20:00,472.3,472.6,472.1,472.3,17
2005.10.25,21:00,472.3,472.3,471.8,471.8,20
2005.10.25,22:00,472,472.2,471.8,472.1,13
2005.10.25,23:00,472,472.3,472,472.1,7
2005.10.26,0:00,472,472.8,471.8,472,11
2005.10.26,2:00,472.1,472.8,471.8,472.7,32
2005.10.26,3:00,472.5,472.8,472,472.3,37
2005.10.26,4:00,472.2,472.5,471.8,472.2,27
2005.10.26,5:00,472.1,472.3,471.8,472.3,20
2005.10.26,6:00,472.2,472.5,471.8,472.5,18
2005.10.26,7:00,472.3,472.6,472.1,472.1,14
2005.10.26,8:00,472.3,472.5,471.8,472.3,27
2005.10.26,9:00,472.5,473.3,472.3,473,31
2005.10.26,10:00,473.1,474,472.7,472.7,42
2005.10.26,11:00,472.8,472.8,472,472,30
2005.10.26,12:00,471.8,472,471.2,471.3,25
2005.10.26,13:00,471.5,472.3,471.3,471.8,17
2005.10.26,14:00,472.1,472.3,471.7,472.1,25
2005.10.26,15:00,472.2,472.8,471.1,472.6,121
2005.10.26,16:00,472.3,473.1,471.7,472.8,138
2005.10.26,17:00,472.6,473.1,471.8,472.8,149
2005.10.26,18:00,472.8,472.8,471.3,471.6,110
2005.10.26,19:00,471.3,471.8,470.3,471.1,148
2005.10.26,20:00,471,471.6,470.7,471,82
2005.10.26,21:00,470.3,470.7,470.1,470.3,21
2005.10.26,22:00,470.3,470.8,470.3,470.3,21
2005.10.26,23:00,470.3,470.7,470.1,470.3,10
2005.10.27,0:00,470.1,470.6,470.1,470.6,4
2005.10.27,1:00,470.5,470.5,470.3,470.3,8
2005.10.27,2:00,470.2,470.5,470.2,470.3,12
2005.10.27,3:00,470.2,471.5,469.8,471.2,33
2005.10.27,4:00,471.3,471.5,471,471.2,16
2005.10.27,5:00,471.3,471.8,471.1,471.7,20
2005.10.27,6:00,471.6,473.2,471.6,473.1,48
2005.10.27,7:00,473,473.3,472.8,473,25
2005.10.27,8:00,473.1,473.3,472.3,472.3,32
2005.10.27,9:00,472.5,473,472.3,472.8,33
2005.10.27,10:00,472.8,473.6,472.8,472.8,36
2005.10.27,11:00,473,473.6,472.8,473.2,31
2005.10.27,12:00,473,473.2,472.7,472.7,28
2005.10.27,13:00,472.8,473.3,472.8,473.3,18
2005.10.27,14:00,473.5,473.5,473,473.2,12
2005.10.27,15:00,473.1,475.1,473,474.7,114
2005.10.27,16:00,474.5,475.5,474.3,474.6,119
2005.10.27,17:00,474.5,474.5,472.2,473,162
2005.10.27,18:00,473.1,473.8,472.3,473.8,117
2005.10.27,19:00,473.8,474.3,473.1,473.3,100
2005.10.27,20:00,473.5,473.6,472.6,473.3,70
2005.10.27,21:00,473.1,473.2,472.8,472.8,14
2005.10.27,22:00,472.8,473.3,472.7,473.3,25
2005.10.27,23:00,473.1,473.3,473.1,473.1,6
2005.10.28,0:00,473.2,473.3,473,473.1,8
2005.10.28,1:00,472.8,473.5,472.8,473.5,12
2005.10.28,2:00,473.6,473.6,473.2,473.6,9
2005.10.28,3:00,473.5,474.3,473.5,473.8,29
2005.10.28,4:00,473.7,473.7,473.2,473.3,15
2005.10.28,5:00,473.5,473.7,472.6,473.3,11
2005.10.28,6:00,473.5,473.5,473.2,473.2,4
2005.10.28,7:00,473.1,473.3,472.8,473.2,8
2005.10.28,8:00,473.3,473.3,472.8,472.8,16
2005.10.28,9:00,472.8,473.1,472.6,473.1,29
2005.10.28,10:00,473,474,473,473.8,35
2005.10.28,11:00,473.7,473.8,473.3,473.3,15
2005.10.28,12:00,473.5,473.5,473.1,473.2,20
2005.10.28,13:00,473.1,473.5,472.8,473.2,15
2005.10.28,14:00,473.1,473.1,472.5,472.7,18
2005.10.28,15:00,472.8,472.8,471.2,471.3,137
2005.10.28,16:00,471.3,471.3,469.3,470.7,175
2005.10.28,17:00,470.8,470.8,469.8,470.2,152
2005.10.28,18:00,470.3,471,469.8,470,117
2005.10.28,19:00,469.8,472.6,469.8,472,127
2005.10.28,20:00,472.1,473.3,472,472.7,85
2005.10.28,21:00,472.6,473,472.6,473,8
2005.10.28,23:00,472.7,472.7,472,472.1,142
2005.10.31,2:00,472.2,472.6,471.8,472.2,22
2005.10.31,3:00,472.3,472.3,472.2,472.3,5
2005.10.31,4:00,472.3,472.3,472.1,472.1,10
2005.10.31,5:00,472,472,471.8,471.8,4
2005.10.31,6:00,471.8,472.2,471.6,471.6,11
2005.10.31,7:00,471.5,471.6,471.2,471.3,12
2005.10.31,8:00,471.3,472.1,471.2,472.1,32
2005.10.31,9:00,472.2,472.2,471.3,471.3,22
2005.10.31,10:00,471.5,472,471.2,471.8,30
2005.10.31,11:00,471.8,472.8,471.8,472.2,30
2005.10.31,12:00,472.3,472.3,471.8,472,17
2005.10.31,13:00,471.8,471.8,471.3,471.5,12
2005.10.31,14:00,471.3,472.2,471.3,472.2,25
2005.10.31,15:00,472.3,472.3,470.3,470.6,89
2005.10.31,16:00,470.5,471.3,470.2,470.8,118
2005.10.31,17:00,470.6,470.8,464.8,465.6,212
2005.10.31,18:00,465.8,466.3,464.6,465.3,143
2005.10.31,19:00,465.3,467,465.3,466.8,138
2005.10.31,20:00,466.8,466.8,464.6,464.8,107
2005.10.31,21:00,464.8,465.3,464.8,465.3,7
2005.10.31,22:00,465.3,465.6,465.1,465.3,19
2005.10.31,23:00,465.5,465.6,464.7,464.7,22
2005.11.01,0:00,465.5,465.5,465.2,465.2,6
2005.11.01,1:00,465.3,465.3,465.2,465.3,9
2005.11.01,2:00,465.3,465.8,464.8,465.8,33
2005.11.01,3:00,465.8,466,465.8,465.8,11
2005.11.01,4:00,465.8,465.8,465.3,465.3,18
2005.11.01,5:00,465.6,465.6,465.3,465.5,25
2005.11.01,6:00,465.3,465.8,465.3,465.7,12
2005.11.01,7:00,465.8,466.1,465.8,465.8,18
2005.11.01,8:00,466,466.3,465.7,466,22
2005.11.01,9:00,465.8,466.1,465.6,465.6,17
2005.11.01,10:00,465.7,466.1,465.3,465.6,31
2005.11.01,11:00,465.3,465.6,465,465.3,26
2005.11.01,12:00,465.2,465.6,465.1,465.2,21
2005.11.01,13:00,465.3,465.6,465.3,465.6,7
2005.11.01,14:00,465.5,465.8,465.3,465.8,16
2005.11.01,15:00,465.8,465.8,461.7,461.8,110
2005.11.01,16:00,461.7,462.1,460.8,461.3,176
2005.11.01,17:00,461.3,461.3,457.7,459.5,213
2005.11.01,18:00,459.6,460.8,459.1,460,133
2005.11.01,19:00,460.1,460.2,459.1,459.3,113
2005.11.01,20:00,459.6,459.6,458.1,459.3,93
2005.11.01,21:00,459.3,459.3,458.8,459.1,29
2005.11.01,22:00,458.8,459,458.1,458.7,27
2005.11.01,23:00,458.8,458.8,458.3,458.6,24
2005.11.02,0:00,458.8,459,458.7,458.7,9
2005.11.02,1:00,458.8,459.3,458.6,459.3,14
2005.11.02,2:00,459.5,460.3,459.3,460.2,23
2005.11.02,3:00,460.3,460.8,460.3,460.7,18
2005.11.02,4:00,460.8,460.8,460.7,460.8,8
2005.11.02,5:00,461.1,461.5,460.8,461.3,13
2005.11.02,6:00,461.5,461.6,460.8,461.1,25
2005.11.02,7:00,460.8,461.3,460.8,461.2,12
2005.11.02,8:00,461.1,461.2,460.8,460.8,19
2005.11.02,9:00,460.8,461.3,460.6,461.3,22
2005.11.02,10:00,461.2,461.3,460.6,460.7,25
2005.11.02,11:00,460.5,460.8,460.3,460.8,21
2005.11.02,12:00,460.7,461.3,460.7,461.3,18
2005.11.02,13:00,461.3,461.3,460.3,460.3,27
2005.11.02,14:00,460.3,460.7,459.5,459.6,33
2005.11.02,15:00,459.5,460.7,459.3,460.6,123
2005.11.02,16:00,460.7,461.1,460.5,460.5,135
2005.11.02,17:00,460.3,463.2,460.3,462.6,124
2005.11.02,18:00,462.7,463,461.5,462.1,130
2005.11.02,19:00,462.3,463.5,462.2,462.7,100
2005.11.02,20:00,462.6,462.8,462.2,462.7,51
2005.11.02,21:00,462.6,462.8,462.6,462.8,10
2005.11.02,22:00,462.6,462.7,462.1,462.1,22
2005.11.02,23:00,462.3,462.8,462.3,462.7,8
2005.11.03,0:00,462.6,462.6,462.3,462.6,3
2005.11.03,1:00,462.5,462.7,462.5,462.7,3
2005.11.03,2:00,462.6,462.8,462.3,462.6,11
2005.11.03,3:00,462.8,462.8,462.3,462.5,5
2005.11.03,4:00,462.6,463,462.5,462.8,6
2005.11.03,5:00,463,463.7,463,463.3,24
2005.11.03,6:00,463.6,463.8,463.3,463.7,16
2005.11.03,7:00,463.5,463.6,463.3,463.3,6
2005.11.03,8:00,463.5,463.6,463.3,463.6,10
2005.11.03,9:00,463.5,463.8,463.3,463.6,25
2005.11.03,10:00,463.7,464.3,463.6,464.3,21
2005.11.03,11:00,464.2,464.7,464.1,464.3,39
2005.11.03,12:00,464.5,464.8,464.2,464.6,17
2005.11.03,13:00,464.5,464.7,464.2,464.3,17
2005.11.03,14:00,464.5,464.6,464,464.1,22
2005.11.03,15:00,463.8,464.1,460,460.1,193
2005.11.03,16:00,460.2,462.1,459.8,461.8,153
2005.11.03,17:00,461.8,461.8,459,460.6,143
2005.11.03,18:00,460.7,460.8,459.1,459.1,128
2005.11.03,19:00,459,460.1,458.5,459.8,111
2005.11.03,20:00,459.8,461,459.6,460.2,83
2005.11.03,21:00,460.3,460.6,460.2,460.2,13
2005.11.03,22:00,460.3,460.3,460.1,460.3,9
2005.11.03,23:00,460.3,460.7,460.3,460.6,11
2005.11.04,0:00,460.7,460.8,460.3,460.5,7
2005.11.04,1:00,460.6,460.8,460.2,460.6,11
2005.11.04,2:00,460.7,461.2,460.6,460.8,21
2005.11.04,3:00,461,461.3,460.8,461.3,24
2005.11.04,4:00,461.3,461.3,461.2,461.3,5
2005.11.04,5:00,461.3,461.7,461.1,461.1,24
2005.11.04,6:00,461,461.3,461,461.1,8
2005.11.04,7:00,461,461.1,460.8,461,11
2005.11.04,8:00,461,461.2,460.6,461.1,17
2005.11.04,9:00,461.2,461.2,460.6,460.7,20
2005.11.04,10:00,460.8,461.3,460.6,460.8,24
2005.11.04,11:00,460.8,460.8,460.3,460.6,10
2005.11.04,12:00,460.7,461.1,460.6,460.8,19
2005.11.04,13:00,461.1,461.1,460.8,460.8,10
2005.11.04,14:00,460.7,460.8,460.6,460.8,15
2005.11.04,15:00,461,464,460.6,463.1,112
2005.11.04,16:00,463.2,463.6,461.2,461.2,148
2005.11.04,17:00,461.1,461.2,454.8,455.3,220
2005.11.04,18:00,455.6,456.8,455.5,456.1,115
2005.11.04,19:00,456.2,457.1,455.6,456.8,151
2005.11.04,20:00,457,457.1,455.8,456.3,108
2005.11.04,21:00,456,456.3,455.7,455.8,27
2005.11.04,22:00,455.8,456.5,455.8,456.5,13
2005.11.04,23:00,456.3,456.5,456.3,456.3,9
2005.11.07,2:00,456.5,456.8,456.1,456.3,33
2005.11.07,3:00,456.2,457,456.2,456.8,25
2005.11.07,4:00,456.8,457,456.7,456.7,11
2005.11.07,5:00,456.8,457.1,456.8,456.8,12
2005.11.07,6:00,456.7,456.8,456.6,456.7,15
2005.11.07,7:00,456.5,456.8,456.5,456.8,17
2005.11.07,8:00,456.8,457.2,456.8,457.1,20
2005.11.07,9:00,457,457.6,456.5,456.8,34
2005.11.07,10:00,456.7,457.1,456.5,457,23
2005.11.07,11:00,456.8,457.6,456.8,457.3,25
2005.11.07,12:00,457.2,457.3,457.2,457.3,13
2005.11.07,13:00,457.2,457.3,457.2,457.3,4
2005.11.07,14:00,457.2,457.2,457,457.1,16
2005.11.07,15:00,457.2,457.2,456,456.8,125
2005.11.07,16:00,456.7,458.1,456,456.3,144
2005.11.07,17:00,456.1,457.8,455.8,457.5,110
2005.11.07,18:00,457.3,457.6,456.6,457.3,65
2005.11.07,19:00,457.1,458.2,457.1,458.1,97
2005.11.07,20:00,458.2,459.1,458,458.8,85
2005.11.07,21:00,459,459.3,458.8,459.1,27
2005.11.07,22:00,459.3,459.3,458.8,459.1,12
2005.11.07,23:00,459,459.2,459,459.1,4
2005.11.08,0:00,459,459,458.8,458.8,2
2005.11.08,1:00,459.1,459.1,458.8,458.8,7
2005.11.08,2:00,458.8,459.1,458.1,458.2,31
2005.11.08,3:00,458.1,458.1,456.7,456.8,41
2005.11.08,4:00,456.8,457.1,456.7,456.7,18
2005.11.08,5:00,456.8,456.8,456.3,456.6,9
2005.11.08,6:00,456.7,456.8,456.7,456.8,8
2005.11.08,7:00,456.6,456.7,456.6,456.6,7
2005.11.08,8:00,456.7,456.8,456.2,456.7,26
2005.11.08,9:00,456.6,457.2,456.6,457,24
2005.11.08,10:00,456.8,457,456.3,457,32
2005.11.08,11:00,456.8,457.1,456.5,457,28
2005.11.08,12:00,456.8,457.3,456.7,457.3,12
2005.11.08,13:00,457.2,457.3,457,457.2,14
2005.11.08,14:00,457.3,459.1,457.2,458.8,41
2005.11.08,15:00,458.7,459.3,458.3,459.1,103
2005.11.08,16:00,459.2,461.8,459.1,461.1,116
2005.11.08,17:00,461,461.5,459.8,460.3,113
2005.11.08,18:00,460.3,462.2,460.3,461.3,120
2005.11.08,19:00,461.3,461.3,460.1,460.8,135
2005.11.08,20:00,461,461.2,460.3,460.8,60
2005.11.08,21:00,461.1,461.1,460.8,460.8,8
2005.11.08,22:00,461.1,461.2,460.8,461,14
2005.11.08,23:00,460.8,461.3,460.2,460.3,17
2005.11.09,0:00,460.3,460.8,459.6,460.7,8
2005.11.09,1:00,460.3,460.5,460,460.1,9
2005.11.09,2:00,460.2,460.5,460.1,460.5,25
2005.11.09,3:00,460.6,461.3,460.6,461.3,31
2005.11.09,4:00,461.6,461.6,461.2,461.3,18
2005.11.09,5:00,461.2,461.8,461.2,461.8,15
2005.11.09,6:00,461.7,461.8,461.3,461.8,23
2005.11.09,7:00,461.8,462.2,461.8,462.1,16
2005.11.09,8:00,462,462.6,462,462.6,33
2005.11.09,9:00,462.5,462.5,462.1,462.2,19
2005.11.09,10:00,462.1,462.2,461.7,462.1,15
2005.11.09,11:00,461.7,461.8,461.3,461.8,27
2005.11.09,12:00,462.1,462.8,461.8,462.6,33
2005.11.09,13:00,462.8,462.8,462,462.1,18
2005.11.09,14:00,462.2,462.3,462,462.1,11
2005.11.09,15:00,461.8,463.8,461.3,463.8,93
2005.11.09,16:00,463.8,463.8,461.6,461.8,160
2005.11.09,17:00,462,462.6,461.3,462.3,125
2005.11.09,18:00,462.3,465.7,462.3,465.1,122
2005.11.09,19:00,465,467.6,464.8,466.6,229
2005.11.09,20:00,466.3,466.7,465.7,466.1,168
2005.11.09,21:00,465.8,466.6,465.8,466.2,16
2005.11.09,22:00,466.3,466.7,465.8,466.7,24
2005.11.09,23:00,466.5,467,466.1,466.6,23
2005.11.10,0:00,466.3,466.6,466,466.1,10
2005.11.10,1:00,466.3,467,466.1,467,15
2005.11.10,2:00,466.8,467.1,465.8,466.1,41
2005.11.10,3:00,466.2,466.3,465.6,465.8,27
2005.11.10,4:00,466,466.2,466,466.1,8
2005.11.10,5:00,466,466.3,466,466.1,13
2005.11.10,6:00,466.2,466.3,465.2,465.8,33
2005.11.10,7:00,466,466,465.7,465.8,13
2005.11.10,8:00,465.8,466.2,465.6,466.1,21
2005.11.10,9:00,466,466,465.7,465.8,19
2005.11.10,10:00,466,466.1,465.7,466.1,15
2005.11.10,11:00,466.3,466.6,466.2,466.6,23
2005.11.10,12:00,466.8,466.8,466.3,466.5,21
2005.11.10,13:00,466.3,467.1,466.3,466.8,11
2005.11.10,14:00,467,467.3,467,467.2,19
2005.11.10,15:00,466.3,468,466.3,466.8,99
2005.11.10,16:00,467.1,469.6,466.3,467,138
2005.11.10,17:00,466.6,467.7,465.7,467.3,267
2005.11.10,18:00,467.2,467.3,465.1,466.5,132
2005.11.10,19:00,466.3,467.1,466.2,466.5,67
2005.11.10,20:00,466.6,466.7,465.6,466.3,59
2005.11.10,21:00,466.1,466.8,466.1,466.2,12
2005.11.10,22:00,466.1,466.3,465.8,466,8
2005.11.10,23:00,466.2,466.3,465.7,466.3,13
2005.11.11,0:00,466.2,466.3,465.8,466.2,9
2005.11.11,1:00,465.8,466.1,465.7,465.7,5
2005.11.11,2:00,465.8,465.8,464.8,465.6,33
2005.11.11,3:00,465.5,465.6,465.1,465.3,17
2005.11.11,4:00,465.2,465.3,465.1,465.2,14
2005.11.11,5:00,465.3,465.3,464.8,464.8,16
2005.11.11,6:00,464.8,464.8,464.6,464.8,11
2005.11.11,7:00,464.8,465.3,464.8,465.3,12
2005.11.11,8:00,465.2,465.6,465.2,465.6,16
2005.11.11,9:00,465.5,465.7,465.1,465.1,18
2005.11.11,10:00,465.3,465.6,464.8,465.3,22
2005.11.11,11:00,465.5,465.5,464.6,464.8,30
2005.11.11,12:00,464.8,465.6,464.8,465.6,21
2005.11.11,13:00,465.7,466,465.6,465.8,11
2005.11.11,14:00,465.6,465.8,465.6,465.8,6
2005.11.11,15:00,465.7,466.3,465.3,466.1,86
2005.11.11,16:00,466.2,466.7,465.8,466,84
2005.11.11,17:00,465.8,466.6,465.6,466.2,89
2005.11.11,18:00,466.1,468,466.1,467.8,87
2005.11.11,19:00,467.6,468.3,467.3,468.2,82
2005.11.11,20:00,468.3,468.6,467.7,468.2,96
2005.11.14,1:00,468.3,468.3,468.3,468.3,1
2005.11.14,2:00,468.2,468.8,468.1,468.5,22
2005.11.14,3:00,468.3,468.8,468.3,468.6,12
2005.11.14,4:00,468.7,469,468.5,468.6,10
2005.11.14,5:00,468.7,469.3,468.5,469.3,30
2005.11.14,6:00,469.3,469.7,469.1,469.6,31
2005.11.14,7:00,469.3,470.2,469.3,469.7,33
2005.11.14,8:00,469.6,470.3,469.6,470,35
2005.11.14,9:00,470.1,470.1,469.8,470,17
2005.11.14,10:00,470.1,470.2,469.8,470.2,16
2005.11.14,11:00,470.1,470.3,469.8,470,19
2005.11.14,12:00,469.8,469.8,469.2,469.7,24
2005.11.14,13:00,469.8,469.8,469.3,469.3,24
2005.11.14,14:00,469.2,469.3,468.6,468.6,18
