,openTime,type,size,openPrice,S/L,T/P,closeTime,closePrice,swap,profit,balance,days,drawDown,drawDownRate,drawDownPeriod
1246,2016-09-21 10:30:00,buy,1.0,1319.35,1311.39,1325.7179999999998,2016-09-21 16:00:00,1325.7179999999998,-0.0,606.7999999999938,288113.1120000005,0.0,17318.634999999544,0.05670214432555219,670.0
1247,2016-09-23 14:30:00,buy,1.0,1337.73,1333.92,1340.778,2016-09-26 17:00:00,1340.778,-12.09,286.89000000000016,288400.0020000005,3.0,17031.74499999953,0.055762851004481626,675.0
1248,2016-09-26 12:00:00,sell,1.0,1335.49,1339.31,1332.434,2016-09-26 17:00:00,1339.31,0.0,-411.99999999999363,287988.0020000005,0.0,17443.74499999953,0.057111761207977924,675.0
1249,2016-09-27 00:30:00,sell,1.0,1337.35,1340.99,1334.4379999999999,2016-09-27 06:00:00,1334.4379999999999,0.0,261.20000000000346,288249.2020000005,0.0,17182.544999999518,0.056256578331392366,675.0
1250,2016-09-26 17:00:00,buy,1.0,1338.88,1334.25,1342.5840000000003,2016-09-27 09:30:00,1334.25,-12.09,-480.91000000001094,287768.2920000005,0.0,17663.45499999955,0.0578311035885852,675.0
1251,2016-09-23 06:30:00,sell,1.0,1335.32,1342.7,1329.416,2016-09-27 17:00:00,1329.416,13.054,547.3459999999997,288315.6380000005,4.0,17116.10899999953,0.056039063287024744,675.0
1252,2016-09-29 06:00:00,buy,1.0,1324.4,1319.46,1328.352,2016-09-29 14:30:00,1319.46,-0.0,-524.0000000000055,287791.6380000005,0.0,17640.10899999953,0.05775466752642295,676.0
1253,2016-09-29 11:00:00,sell,1.0,1320.6,1325.34,1316.808,2016-09-29 16:30:00,1316.808,0.0,349.19999999999163,288140.8380000005,0.0,17290.90899999952,0.05661136790734304,676.0
1254,2016-09-30 00:30:00,sell,1.0,1319.52,1323.86,1316.048,2016-09-30 05:00:00,1323.86,0.0,-463.9999999999918,287676.8380000005,0.0,17754.90899999952,0.05813052891322236,676.0
1255,2016-09-29 23:30:00,buy,1.0,1321.68,1317.73,1324.8400000000001,2016-09-30 10:00:00,1324.8400000000001,-12.09,298.09000000000816,287974.92800000054,0.0,17456.818999999494,0.05715456618856157,676.0
1256,2016-09-30 03:00:00,buy,1.0,1321.95,1317.73,1325.326,2016-09-30 11:30:00,1325.326,-0.0,307.59999999999764,288282.5280000005,0.0,17149.218999999517,0.0561474672113882,676.0
1257,2016-09-30 19:30:00,sell,1.0,1320.79,1327.25,1315.6219999999998,2016-09-30 21:00:00,1315.6219999999998,0.0,486.800000000012,288769.3280000005,0.0,16662.41899999953,0.054553657776771736,676.0
1258,2016-10-07 15:00:00,buy,1.0,1257.48,1251.22,1262.488,2016-10-07 16:30:00,1262.488,-0.0,470.8000000000038,289240.1280000005,0.0,16191.61899999954,0.053012233204426974,682.0
1259,2016-10-07 20:00:00,sell,1.0,1246.15,1263.02,1232.6540000000002,2016-10-10 05:00:00,1263.02,6.527,-1723.5269999999891,287516.6010000005,2.0,17915.145999999542,0.058655153486711846,684.0
1260,2016-10-10 18:00:00,sell,1.0,1259.9,1264.39,1256.308,2016-10-11 04:00:00,1256.308,6.527,322.67300000000984,287839.2740000005,0.0,17592.472999999532,0.05759870469522453,684.0
1261,2016-10-11 11:00:00,buy,1.0,1260.93,1255.75,1265.074,2016-10-11 14:00:00,1255.75,-0.0,-548.0000000000064,287291.2740000005,0.0,18140.472999999532,0.05939288622803029,684.0
1262,2016-10-11 13:00:00,sell,1.0,1257.17,1260.93,1254.162,2016-10-11 14:30:00,1254.162,0.0,270.8000000000038,287562.0740000005,0.0,17869.672999999544,0.05850627243408179,684.0
1263,2016-10-12 07:30:00,buy,1.0,1256.85,1249.84,1262.4579999999999,2016-10-12 16:00:00,1249.84,-0.0,-730.9999999999991,286831.0740000005,0.0,18600.672999999544,0.06089960582912012,685.0
1264,2016-10-12 15:00:00,sell,1.0,1254.78,1257.28,1252.78,2016-10-12 16:00:00,1252.78,0.0,170.0,287001.0740000005,0.0,18430.672999999544,0.0603430166674833,685.0
1265,2016-10-13 03:00:00,buy,1.0,1255.34,1251.81,1258.164,2016-10-13 06:00:00,1258.164,-0.0,252.4000000000069,287253.4740000005,0.0,18178.27299999952,0.05951664546514714,685.0
1266,2016-10-13 04:30:00,sell,1.0,1253.98,1257.55,1251.124,2016-10-13 06:00:00,1257.55,0.0,-386.99999999999363,286866.4740000005,0.0,18565.27299999952,0.060783704321343904,685.0
1267,2016-10-13 06:00:00,buy,1.0,1256.22,1251.81,1259.748,2016-10-13 06:00:00,1259.748,-0.0,322.800000000002,287189.2740000005,0.0,18242.472999999532,0.05972683972501238,685.0
1268,2016-10-13 23:00:00,buy,1.0,1258.55,1255.89,1260.6779999999999,2016-10-14 04:30:00,1255.89,-12.09,-283.9099999999855,286905.3640000005,0.0,18526.382999999507,0.06065637636548471,685.0
1269,2016-10-14 04:00:00,sell,1.0,1256.87,1259.64,1254.6539999999998,2016-10-14 09:00:00,1254.6539999999998,0.0,191.6000000000122,287096.96400000056,0.0,18334.782999999472,0.06002906763978098,685.0
1270,2016-10-13 20:30:00,sell,1.0,1257.17,1261.05,1254.0660000000003,2016-10-14 13:30:00,1254.0660000000003,6.527,273.87299999998146,287370.8370000005,0.0,18060.90999999951,0.0591323926782225,685.0
1271,2016-10-10 02:30:00,buy,1.0,1257.52,1246.15,1266.616,2016-10-14 16:30:00,1246.15,-72.53999999999999,-1094.4599999999891,286276.37700000056,4.0,19155.36999999947,0.06271571370084024,685.0
1272,2016-10-17 09:00:00,buy,1.0,1254.24,1250.43,1257.288,2016-10-17 12:00:00,1250.43,-0.0,-410.99999999999454,285865.37700000056,0.0,19566.36999999947,0.06406134985044455,687.0
1273,2016-10-17 13:30:00,sell,1.0,1253.17,1255.53,1251.2820000000002,2016-10-17 17:00:00,1255.53,0.0,-265.99999999999,285599.37700000056,0.0,19832.36999999947,0.06493224818571158,687.0
1274,2016-10-17 14:00:00,buy,1.0,1253.79,1251.05,1255.982,2016-10-17 17:00:00,1255.982,-0.0,189.20000000000073,285788.5770000006,0.0,19643.16999999946,0.06431279718934868,687.0
1275,2016-10-17 14:30:00,sell,1.0,1252.43,1255.53,1249.95,2016-10-17 17:00:00,1255.53,0.0,-339.9999999999909,285448.5770000006,0.0,19983.16999999946,0.06542597551262233,687.0
1276,2016-10-17 15:30:00,buy,1.0,1253.64,1251.66,1255.2240000000002,2016-10-17 17:00:00,1255.2240000000002,-0.0,128.400000000006,285576.9770000006,0.0,19854.769999999437,0.06500558699289186,687.0
1277,2016-10-17 16:30:00,sell,1.0,1252.49,1255.53,1250.058,2016-10-17 17:00:00,1255.53,0.0,-333.99999999999636,285242.9770000006,0.0,20188.769999999437,0.0660991209928136,687.0
1278,2016-10-17 17:00:00,buy,1.0,1254.89,1251.67,1257.4660000000001,2016-10-18 05:00:00,1257.4660000000001,-12.09,239.6900000000022,285482.6670000006,0.0,19949.079999999434,0.0653143630154446,687.0
1279,2016-10-20 15:30:00,buy,1.0,1270.19,1268.48,1271.558,2016-10-20 15:30:00,1271.558,-0.0,106.79999999999382,285589.4670000006,0.0,19842.279999999446,0.06496469405978103,689.0
1280,2016-10-20 13:30:00,sell,1.0,1268.85,1272.59,1265.858,2016-10-20 17:00:00,1272.59,0.0,-404.0000000000009,285185.4670000006,0.0,20246.279999999446,0.06628741183214149,689.0
1281,2016-10-24 13:00:00,buy,1.0,1265.79,1262.83,1268.158,2016-10-24 15:30:00,1262.83,-0.0,-326.00000000000364,284859.4670000006,0.0,20572.279999999446,0.06735475340092739,692.0
1282,2016-10-24 16:00:00,sell,1.0,1265.02,1266.58,1263.772,2016-10-24 16:00:00,1263.772,0.0,94.80000000000473,284954.2670000006,0.0,20477.479999999458,0.0670443730919676,692.0
1283,2016-10-21 16:00:00,buy,1.0,1266.12,1262.08,1269.3519999999999,2016-10-24 16:30:00,1269.3519999999999,-12.09,305.28999999999706,285259.55700000055,3.0,20172.18999999948,0.0660448371792847,692.0
1284,2016-10-24 06:00:00,sell,1.0,1264.09,1267.45,1261.4019999999998,2016-10-24 16:30:00,1267.45,0.0,-366.00000000001273,284893.55700000055,0.0,20538.18999999948,0.06724314090374985,692.0
1285,2016-10-24 16:30:00,buy,1.0,1265.65,1262.83,1267.9060000000002,2016-10-24 16:30:00,1267.9060000000002,-0.0,195.60000000000855,285089.1570000006,0.0,20342.589999999444,0.06660273596247819,692.0
1286,2016-10-25 08:00:00,buy,1.0,1265.4,1262.26,1267.9120000000003,2016-10-25 10:00:00,1267.9120000000003,-0.0,221.2000000000171,285310.3570000006,0.0,20121.389999999432,0.06587851524157189,692.0
1287,2016-10-20 18:30:00,sell,1.0,1265.65,1272.6,1260.0900000000001,2016-10-25 19:00:00,1272.6,19.581,-744.5809999999818,284565.7760000006,5.0,20865.970999999437,0.06831631356251724,692.0
1288,2016-10-24 19:30:00,sell,1.0,1262.45,1271.49,1255.218,2016-10-25 19:00:00,1271.49,6.527,-940.5269999999964,283625.2490000006,0.0,21806.49799999944,0.07139564964738075,692.0
1289,2016-10-26 16:00:00,sell,1.0,1271.27,1275.72,1267.71,2016-10-26 19:30:00,1267.71,0.0,325.99999999999454,283951.2490000006,0.0,21480.49799999944,0.07032830807859485,693.0
1290,2016-10-27 13:00:00,buy,1.0,1269.07,1265.51,1271.918,2016-10-27 17:30:00,1271.918,-0.0,254.79999999999563,284206.0490000006,0.0,21225.69799999945,0.06949407914691805,693.0
1291,2016-10-28 04:30:00,buy,1.0,1269.42,1265.66,1272.428,2016-10-28 13:30:00,1265.66,-0.0,-405.9999999999991,283800.0490000006,0.0,21631.69799999945,0.07082334502706246,693.0
1292,2016-10-28 03:00:00,sell,1.0,1268.05,1271.96,1264.9219999999998,2016-10-28 17:30:00,1264.9219999999998,0.0,282.80000000001564,284082.84900000057,0.0,21348.897999999463,0.06989744258641019,693.0
1293,2016-10-28 12:30:00,sell,1.0,1266.93,1271.36,1263.3860000000002,2016-10-28 17:30:00,1263.3860000000002,0.0,324.3999999999869,284407.24900000053,0.0,21024.497999999498,0.06883533950385157,693.0
1294,2016-10-28 19:30:00,buy,1.0,1273.01,1265.67,1278.8819999999998,2016-10-28 22:30:00,1278.8819999999998,-0.0,557.1999999999844,284964.44900000055,0.0,20467.297999999486,0.06701103667523954,693.0
1295,2016-10-31 13:30:00,sell,1.0,1272.86,1278.76,1268.1399999999999,2016-10-31 23:30:00,1278.76,0.0,-620.0000000000091,284344.44900000055,0.0,21087.297999999486,0.06904095008826795,696.0
1296,2016-10-31 23:30:00,buy,1.0,1276.9,1272.49,1280.428,2016-11-01 10:00:00,1280.428,-12.09,334.890000000002,284679.33900000056,0.0,20752.407999999472,0.06794450218038228,696.0
1297,2016-11-03 05:30:00,buy,1.0,1299.34,1296.28,1301.7879999999998,2016-11-03 07:00:00,1301.7879999999998,-0.0,214.79999999998654,284894.13900000055,0.0,20537.607999999484,0.06724123540438473,697.0
1298,2016-11-03 05:00:00,sell,1.0,1297.27,1306.57,1289.83,2016-11-03 07:30:00,1306.57,0.0,-959.9999999999955,283934.13900000055,0.0,21497.607999999484,0.07038432714068679,697.0
1299,2016-11-04 09:30:00,sell,1.0,1299.2,1303.47,1295.784,2016-11-04 10:30:00,1295.784,0.0,311.599999999994,284245.7390000005,0.0,21186.007999999507,0.0693641319479455,698.0
1300,2016-11-03 13:00:00,sell,1.0,1293.83,1305.67,1284.3579999999997,2016-11-04 17:00:00,1305.67,6.527,-1220.5270000000146,283025.2120000005,1.0,22406.53499999951,0.07336020312256376,698.0
1301,2016-11-04 14:00:00,buy,1.0,1302.43,1294.97,1308.3980000000001,2016-11-07 03:00:00,1294.97,-12.09,-763.9100000000036,282261.3020000005,2.0,23170.44499999954,0.07586128563118731,700.0
1302,2016-11-03 21:00:00,buy,1.0,1299.1,1286.34,1309.308,2016-11-07 12:30:00,1286.34,-24.18,-1281.819999999999,280979.4820000005,3.0,24452.26499999955,0.08005803339100681,700.0
1303,2016-11-07 03:30:00,sell,1.0,1290.44,1304.99,1278.8000000000002,2016-11-07 21:00:00,1278.8000000000002,0.0,1133.9999999999873,282113.4820000005,0.0,23318.26499999955,0.07634525627750001,700.0
1304,2016-11-08 12:00:00,buy,1.0,1284.44,1280.34,1287.7200000000003,2016-11-08 16:00:00,1280.34,-0.0,-440.00000000001364,281673.4820000005,0.0,23758.26499999955,0.0777858399899718,700.0
1305,2016-11-08 16:30:00,sell,1.0,1279.74,1284.78,1275.708,2016-11-08 19:00:00,1284.78,0.0,-533.9999999999964,281139.4820000005,0.0,24292.26499999955,0.0795341847682898,700.0
1306,2016-11-09 06:30:00,buy,1.0,1301.59,1269.57,1327.206,2016-11-09 08:30:00,1327.206,-0.0,2531.5999999999985,283671.08200000046,0.0,21760.66499999957,0.07124558993535,700.0
1307,2016-11-10 14:30:00,sell,1.0,1281.33,1288.59,1275.522,2016-11-10 17:30:00,1275.522,0.0,550.7999999999993,284221.88200000045,0.0,21209.864999999583,0.06944224105164674,701.0
1308,2016-11-10 11:00:00,buy,1.0,1287.46,1272.33,1299.564,2016-11-10 18:30:00,1272.33,-0.0,-1543.000000000011,282678.88200000045,0.0,22752.864999999583,0.0744941062069739,701.0
1309,2016-11-09 19:00:00,sell,1.0,1280.58,1331.18,1240.1,2016-11-11 18:30:00,1240.1,26.108,3991.8920000000016,286670.77400000044,1.0,18760.97299999959,0.06142443666800488,702.0
1310,2016-11-15 18:30:00,sell,1.0,1221.51,1228.9,1215.598,2016-11-15 19:00:00,1228.9,0.0,-769.00000000001,285901.77400000044,0.0,19529.97299999959,0.06394218411093851,706.0
1311,2016-11-16 01:00:00,buy,1.0,1227.95,1221.51,1233.102,2016-11-16 16:00:00,1221.51,-0.0,-674.0000000000055,285227.77400000044,0.0,20203.97299999959,0.06614889643413391,706.0
1312,2016-11-16 14:30:00,sell,1.0,1226.19,1232.07,1221.486,2016-11-16 16:00:00,1221.486,0.0,440.3999999999951,285668.17400000046,0.0,19763.572999999567,0.06470700310010526,706.0
1313,2016-11-17 09:00:00,sell,1.0,1225.15,1227.96,1222.902,2016-11-17 11:30:00,1227.96,0.0,-310.99999999999454,285357.17400000046,0.0,20074.572999999567,0.06572523386051145,706.0
1314,2016-11-17 10:30:00,sell,1.0,1225.66,1227.96,1223.8200000000002,2016-11-17 11:30:00,1227.96,0.0,-259.99999999999545,285097.17400000046,0.0,20334.572999999567,0.06657648787242658,706.0
1315,2016-11-17 09:30:00,buy,1.0,1226.57,1223.65,1228.9059999999997,2016-11-17 12:00:00,1228.9059999999997,-0.0,203.59999999997854,285300.77400000044,0.0,20130.97299999959,0.06590989050001927,706.0
1316,2016-11-17 05:30:00,buy,1.0,1227.2,1223.65,1230.04,2016-11-17 14:30:00,1230.04,-0.0,253.99999999999181,285554.77400000044,0.0,19876.97299999959,0.06507828081145602,706.0
1317,2016-11-17 12:00:00,buy,1.0,1228.22,1223.9,1231.676,2016-11-17 17:30:00,1223.9,-0.0,-461.99999999999363,285092.77400000044,0.0,20338.97299999959,0.06659089370955137,706.0
1318,2016-11-17 19:00:00,sell,1.0,1225.42,1230.21,1221.5880000000002,2016-11-17 21:30:00,1221.5880000000002,0.0,353.199999999988,285445.97400000045,0.0,19985.77299999958,0.06543449787490355,706.0
1319,2016-11-15 04:30:00,buy,1.0,1227.95,1212.49,1240.318,2016-11-17 22:30:00,1212.49,-48.36,-1527.6400000000037,283918.33400000044,2.0,21513.412999999593,0.07043607356244991,706.0
1320,2016-11-21 22:30:00,sell,1.0,1209.75,1216.1,1204.67,2016-11-22 03:30:00,1216.1,6.527,-671.526999999991,283246.80700000044,0.0,22184.939999999595,0.07263468915037045,710.0
1321,2016-11-21 06:00:00,buy,1.0,1212.6,1206.15,1217.7599999999998,2016-11-22 04:00:00,1217.7599999999998,-12.09,498.0899999999854,283744.8970000004,0.0,21686.849999999627,0.07100391564731359,710.0
1322,2016-11-22 03:30:00,buy,1.0,1213.88,1209.75,1217.1840000000002,2016-11-22 04:00:00,1217.1840000000002,-0.0,300.40000000000873,284045.2970000004,0.0,21386.449999999604,0.07002038985816232,710.0
1323,2016-11-22 18:00:00,sell,1.0,1214.21,1219.65,1209.858,2016-11-22 19:00:00,1209.858,0.0,405.2000000000089,284450.49700000044,0.0,20981.249999999593,0.06869374322113146,710.0
1324,2016-11-23 10:30:00,sell,1.0,1212.29,1214.85,1210.242,2016-11-23 12:30:00,1210.242,0.0,174.80000000000018,284625.2970000004,0.0,20806.449999999604,0.06812143860081317,710.0
1325,2016-11-23 11:00:00,buy,1.0,1214.34,1210.4,1217.4919999999997,2016-11-23 12:30:00,1210.4,-0.0,-423.9999999999827,284201.2970000004,0.0,21230.449999999604,0.06950963745101324,710.0
1326,2016-11-23 12:30:00,sell,1.0,1212.14,1214.85,1209.9720000000002,2016-11-23 13:00:00,1209.9720000000002,0.0,186.79999999998927,284388.0970000004,0.0,21043.649999999616,0.06889804418399118,710.0
1327,2016-11-23 07:00:00,buy,1.0,1214.85,1207.91,1220.4019999999998,2016-11-23 17:00:00,1207.91,-0.0,-723.9999999999827,283664.0970000004,0.0,21767.649999999616,0.07126845920178564,710.0
1328,2016-11-25 21:00:00,sell,1.0,1180.73,1191.28,1172.29,2016-11-28 04:30:00,1191.28,6.527,-1091.5269999999955,282572.5700000004,2.0,22859.176999999618,0.07484217742433832,714.0
1329,2016-11-28 04:30:00,buy,1.0,1188.24,1178.72,1195.856,2016-11-28 06:00:00,1195.856,-0.0,731.5999999999985,283304.1700000004,0.0,22127.57699999964,0.07244687959696487,714.0
1330,2016-11-29 11:00:00,buy,1.0,1192.07,1189.08,1194.462,2016-11-29 11:30:00,1189.08,-0.0,-329.0000000000009,282975.1700000004,0.0,22456.57699999964,0.07352404332742672,715.0
1331,2016-11-28 23:30:00,buy,1.0,1192.42,1186.23,1197.372,2016-11-29 13:00:00,1186.23,-12.09,-636.9100000000054,282338.26000000036,0.0,23093.486999999674,0.07560932099176865,715.0
1332,2016-11-29 09:30:00,sell,1.0,1190.53,1194.64,1187.242,2016-11-29 13:00:00,1187.242,0.0,298.8000000000011,282637.06000000035,0.0,22794.686999999685,0.07463103368884468,715.0
1333,2016-11-29 11:30:00,sell,1.0,1189.56,1194.64,1185.4959999999999,2016-11-29 13:00:00,1185.4959999999999,0.0,376.4000000000078,283013.46000000037,0.0,22418.286999999662,0.07339867980390283,715.0
1334,2016-11-30 01:00:00,buy,1.0,1188.39,1181.94,1193.5500000000002,2016-11-30 06:00:00,1193.5500000000002,-0.0,486.0000000000082,283499.46000000037,0.0,21932.286999999662,0.07180748961239991,715.0
1335,2016-11-30 13:00:00,sell,1.0,1188.05,1193.44,1183.7379999999998,2016-11-30 16:00:00,1183.7379999999998,0.0,401.20000000001255,283900.6600000004,0.0,21531.08699999965,0.07049393919093698,715.0
1336,2016-11-28 18:00:00,sell,1.0,1187.06,1196.11,1179.82,2016-11-30 18:00:00,1179.82,13.054,680.9460000000009,284581.6060000004,2.0,20850.140999999654,0.06826448528940789,715.0
1337,2016-11-25 12:30:00,buy,1.0,1191.28,1174.15,1204.984,2016-11-30 20:00:00,1174.15,-36.269999999999996,-1706.7299999999882,282874.8760000004,5.0,22556.870999999635,0.07385241128846909,715.0
1338,2016-12-02 16:00:00,sell,1.0,1170.98,1176.53,1166.54,2016-12-02 19:00:00,1176.53,0.0,-584.9999999999955,282289.8760000004,0.0,23141.870999999635,0.07576773281527814,716.0
1339,2016-12-02 00:30:00,buy,1.0,1171.06,1162.04,1178.2759999999998,2016-12-05 03:00:00,1178.2759999999998,-12.09,703.6899999999895,282993.5660000004,3.0,22438.180999999633,0.07346381383202981,718.0
1340,2016-12-02 20:00:00,buy,1.0,1174.15,1169.55,1177.8300000000002,2016-12-05 03:00:00,1177.8300000000002,-12.09,350.09000000000634,283343.6560000004,2.0,22088.090999999607,0.07231760030498599,718.0
1341,2016-12-05 11:30:00,sell,1.0,1172.97,1186.54,1162.114,2016-12-05 19:00:00,1162.114,0.0,1055.5999999999995,284399.2560000004,0.0,21032.49099999963,0.0688615090166106,718.0
1342,2016-12-06 16:30:00,buy,1.0,1172.03,1169.82,1173.798,2016-12-06 16:30:00,1173.798,-0.0,146.8000000000029,284546.0560000004,0.0,20885.690999999642,0.06838087790526778,718.0
1343,2016-12-06 16:00:00,sell,1.0,1170.46,1174.77,1167.0120000000002,2016-12-06 18:30:00,1174.77,0.0,-460.99999999999454,284085.0560000004,0.0,21346.690999999642,0.06989021674947117,718.0
1344,2016-12-06 21:30:00,sell,1.0,1168.34,1173.73,1164.0279999999998,2016-12-07 16:00:00,1173.73,6.527,-575.52700000001,283509.5290000004,0.0,21922.217999999644,0.0717745231637615,718.0
1345,2016-12-07 13:30:00,buy,1.0,1171.92,1166.76,1176.0480000000002,2016-12-07 17:30:00,1176.0480000000002,-0.0,382.80000000001564,283892.3290000004,0.0,21539.417999999656,0.07052121533391109,718.0
1346,2016-12-05 23:30:00,buy,1.0,1170.32,1159.82,1178.72,2016-12-07 18:00:00,1178.72,-24.18,834.180000000009,284726.50900000037,1.0,20705.237999999663,0.06779006505829815,718.0
1347,2016-12-08 17:30:00,sell,1.0,1172.31,1177.85,1167.878,2016-12-09 04:00:00,1167.878,6.527,406.67300000000165,285133.1820000004,0.0,20298.564999999653,0.0664585957398844,719.0
1348,2016-12-12 19:00:00,buy,1.0,1159.05,1152.43,1164.3459999999998,2016-12-12 21:30:00,1164.3459999999998,-0.0,499.5999999999822,285632.78200000036,0.0,19798.964999999676,0.06482287841545062,722.0
1349,2016-12-13 12:30:00,sell,1.0,1159.93,1163.85,1156.794,2016-12-13 17:30:00,1163.85,0.0,-421.99999999998454,285210.78200000036,0.0,20220.964999999676,0.06620452915786673,722.0
1350,2016-12-14 06:00:00,buy,1.0,1160.47,1155.88,1164.142,2016-12-14 18:00:00,1164.142,-0.0,337.20000000000255,285547.98200000037,0.0,19883.764999999665,0.06510051818549059,723.0
1351,2016-12-14 23:30:00,sell,1.0,1153.43,1163.9,1145.054,2016-12-15 00:00:00,1145.054,19.581,788.0189999999976,286336.00100000034,0.0,19095.745999999694,0.06252050151158547,723.0
1352,2016-12-16 10:30:00,buy,1.0,1133.27,1126.35,1138.806,2016-12-16 20:00:00,1138.806,-0.0,523.6000000000058,286859.6010000004,0.0,18572.14599999966,0.06080620689374395,724.0
1353,2016-12-16 20:00:00,sell,1.0,1128.51,1134.95,1123.358,2016-12-16 20:00:00,1134.95,0.0,-674.0000000000055,286185.6010000004,0.0,19246.14599999966,0.06301291921693934,724.0
1354,2016-12-20 04:00:00,sell,1.0,1138.49,1141.48,1136.098,2016-12-20 08:30:00,1136.098,0.0,209.20000000000528,286394.8010000004,0.0,19036.945999999647,0.06232798714273682,727.0
1355,2016-12-16 20:30:00,buy,1.0,1139.27,1128.5,1147.886,2016-12-20 17:00:00,1128.5,-24.18,-1082.8199999999981,285311.9810000004,3.0,20119.765999999654,0.06587319817805204,727.0
1356,2016-12-22 20:00:00,buy,1.0,1132.9,1128.63,1136.316,2016-12-22 21:00:00,1128.63,-0.0,-456.9999999999982,284854.9810000004,0.0,20576.765999999654,0.0673694408066875,729.0
1357,2016-12-22 21:00:00,sell,1.0,1129.98,1133.07,1127.508,2016-12-23 01:30:00,1127.508,6.527,210.672999999998,285065.6540000004,0.0,20366.092999999644,0.06667968605110208,729.0
1358,2016-12-23 07:30:00,buy,1.0,1131.13,1128.1,1133.5540000000003,2016-12-23 18:30:00,1133.5540000000003,-0.0,212.40000000002055,285278.0540000004,0.0,20153.69299999962,0.06598427700444519,729.0
1359,2016-12-21 06:00:00,buy,1.0,1134.83,1126.87,1141.1979999999999,2016-12-24 01:00:00,1126.87,-60.45,-765.5500000000036,284512.5040000004,2.0,20919.24299999961,0.06849072896145143,729.0
1360,2016-12-21 20:00:00,sell,1.0,1131.01,1136.42,1126.682,2016-12-27 06:30:00,1136.42,39.162,-610.1620000000082,283902.3420000004,5.0,21529.40499999962,0.07048843223229057,732.0
1361,2016-12-28 04:30:00,buy,1.0,1139.96,1136.63,1142.624,2016-12-28 09:30:00,1142.624,-0.0,236.39999999999873,284138.74200000043,0.0,21293.004999999597,0.06971444589222611,733.0
1362,2016-12-28 15:30:00,sell,1.0,1138.06,1143.67,1133.572,2016-12-29 04:00:00,1143.67,19.581,-610.5810000000128,283528.16100000043,0.0,21903.585999999603,0.07171352099164596,733.0
1363,2016-12-27 21:00:00,sell,1.0,1136.63,1144.45,1130.3740000000003,2016-12-29 04:30:00,1144.45,26.108,-838.1079999999936,282690.0530000004,1.0,22741.69399999961,0.07445753175094666,733.0
1364,2016-12-29 00:00:00,buy,1.0,1141.75,1137.42,1145.214,2016-12-29 05:00:00,1145.214,-0.0,316.3999999999942,283006.45300000045,0.0,22425.293999999587,0.0734216210995237,733.0
1365,2016-12-30 19:00:00,buy,1.0,1159.76,1156.88,1162.0639999999999,2016-12-30 19:30:00,1156.88,-0.0,-317.9999999999882,282688.45300000045,0.0,22743.293999999587,0.07446277023717375,734.0
1366,2016-12-30 18:30:00,sell,1.0,1157.87,1161.22,1155.1899999999998,2016-12-30 21:00:00,1155.1899999999998,0.0,238.00000000000637,282926.45300000045,0.0,22505.293999999587,0.0736835454108822,734.0
1367,2016-12-30 20:00:00,sell,1.0,1157.21,1161.22,1154.002,2016-12-30 21:30:00,1154.002,0.0,290.80000000000837,283217.25300000043,0.0,22214.4939999996,0.07273145053909408,734.0
1368,2017-01-03 07:30:00,buy,1.0,1156.79,1150.15,1162.1019999999999,2017-01-03 13:00:00,1150.15,-0.0,-693.9999999999873,282523.25300000043,0.0,22908.4939999996,0.07500364394012911,737.0
1369,2017-01-03 12:30:00,sell,1.0,1151.52,1158.29,1146.104,2017-01-03 15:00:00,1146.104,0.0,511.599999999994,283034.8530000004,0.0,22396.893999999622,0.07332863796899154,737.0
1370,2017-01-03 20:30:00,buy,1.0,1159.92,1146.55,1170.6160000000002,2017-01-05 04:30:00,1170.6160000000002,-48.36,1087.960000000014,284122.81300000043,1.0,21308.9339999996,0.06976659829667149,738.0
1371,2017-01-06 09:30:00,sell,1.0,1176.17,1182.87,1170.8100000000002,2017-01-06 17:30:00,1182.87,0.0,-699.9999999999818,283422.81300000043,0.0,22008.9339999996,0.07205843602105841,739.0
1372,2017-01-09 10:00:00,sell,1.0,1173.59,1175.93,1171.7179999999998,2017-01-09 12:00:00,1175.93,0.0,-264.00000000001455,283158.81300000043,0.0,22272.9339999996,0.07292278624854147,741.0
1373,2017-01-09 07:30:00,buy,1.0,1175.15,1170.99,1178.478,2017-01-09 13:00:00,1178.478,-0.0,302.79999999999745,283461.6130000004,0.0,21970.133999999613,0.07193140273004957,741.0
1374,2017-01-09 12:30:00,buy,1.0,1177.42,1171.93,1181.8120000000001,2017-01-09 18:30:00,1181.8120000000001,-0.0,409.2000000000053,283870.81300000043,0.0,21560.9339999996,0.07059165987745078,741.0
1375,2017-01-11 18:30:00,sell,1.0,1184.35,1190.37,1179.5339999999999,2017-01-11 19:00:00,1179.5339999999999,0.0,451.6000000000031,284322.4130000004,0.0,21109.333999999624,0.0691130971398321,743.0
1376,2017-01-13 15:00:00,buy,1.0,1196.54,1191.89,1200.2599999999998,2017-01-13 17:00:00,1200.2599999999998,-0.0,341.99999999998,284664.4130000004,0.0,20767.333999999624,0.0679933707087745,744.0
1377,2017-01-13 00:00:00,sell,1.0,1196.23,1205.35,1188.9340000000002,2017-01-13 18:30:00,1188.9340000000002,0.0,699.5999999999822,285364.0130000004,0.0,20067.733999999647,0.06570284260594444,744.0
1378,2017-01-13 19:00:00,sell,1.0,1189.38,1199.18,1181.5400000000002,2017-01-13 23:30:00,1199.18,0.0,-1009.9999999999955,284354.0130000004,0.0,21077.733999999647,0.06900963703684557,744.0
