date,time,open,high,low,close,volume
2007.12.27,12:00,823.2,829.2,820.4,828,834
2007.12.27,16:00,828.2,829.9,822.1,826.7,1312
2007.12.27,20:00,826.8,828.4,822.8,824.1,606
2007.12.28,0:00,824,828.7,823.6,828.2,320
2007.12.28,4:00,828.1,828.4,825.1,825.3,301
2007.12.28,8:00,825.6,827.4,824.9,827,382
2007.12.28,12:00,826.9,833.2,826.9,833.1,770
2007.12.28,16:00,833,838.6,831.2,837.6,1312
2007.12.28,20:00,837.5,839.4,836.3,839.1,449
2007.12.31,0:00,841.1,841.5,839.7,840.4,156
2007.12.31,4:00,840.6,841.8,839.5,840.7,254
2007.12.31,8:00,840.8,841.7,837.1,837.1,133
2007.12.31,12:00,836.6,838,831.7,836.2,356
2007.12.31,16:00,836.1,836.9,828.5,831.8,724
2008.01.02,8:00,841,841.5,839.5,840,268
2008.01.02,12:00,839.9,848.3,839.9,845.7,1530
2008.01.02,16:00,845.8,861,844,856.2,4220
2008.01.02,20:00,856.1,858.5,855.1,857.3,1257
2008.01.03,0:00,857.4,858.7,854.9,856,524
2008.01.03,4:00,855.9,857.3,853,856.4,669
2008.01.03,8:00,856.3,866.1,855.7,864.4,1625
2008.01.03,12:00,864.3,867.7,853.7,854.4,2791
2008.01.03,16:00,854.5,869,854.5,865.4,4566
2008.01.03,20:00,865.5,866.2,860.4,864.4,1602
2008.01.04,0:00,864.5,866.9,861.8,864.6,686
2008.01.04,4:00,864.5,865,863,863.3,499
2008.01.04,8:00,863.4,864.5,857.2,858.9,1268
2008.01.04,12:00,858.8,868.5,856.5,864.9,2412
2008.01.04,16:00,864.8,864.9,853.9,862.7,4510
2008.01.04,20:00,862.6,863.6,859.1,859.2,1465
2008.01.07,0:00,859.5,862.3,857.7,858.7,713
2008.01.07,4:00,858.8,859.3,854.8,855.5,1042
2008.01.07,8:00,855.6,859.6,855.3,858.4,1008
2008.01.07,12:00,858.5,864.7,855.9,863.5,1816
2008.01.07,16:00,863.6,863.7,855.7,859.3,3820
2008.01.07,20:00,859.4,859.9,856.8,857.6,993
2008.01.08,0:00,857.5,861.2,856.6,860.8,589
2008.01.08,4:00,860.9,863.2,860.4,862.5,736
2008.01.08,8:00,862.6,875.8,861.5,873,1980
2008.01.08,12:00,873.1,876.2,871,871.6,2273
2008.01.08,16:00,871.5,880.6,871.2,878.1,3545
2008.01.08,20:00,878,878.6,876.6,877.5,1067
2008.01.09,0:00,877.4,891.1,877.3,888.2,1732
2008.01.09,4:00,888.1,889,884.3,886.8,1186
2008.01.09,8:00,886.7,891,881.3,886.2,2139
2008.01.09,12:00,886.6,888.6,871.6,875.9,2982
2008.01.09,16:00,876,881.8,873.2,880,4556
2008.01.09,20:00,879.9,880.2,873.8,878.5,1649
2008.01.10,0:00,878.6,883.8,878,882,884
2008.01.10,4:00,882.1,882.4,875.5,876.7,1090
2008.01.10,8:00,876.6,879.5,872.4,875.9,1802
2008.01.10,12:00,875.8,876.9,865.8,874.1,2590
2008.01.10,16:00,874.2,894.8,871.5,890.5,5912
2008.01.10,20:00,890.6,893.2,886.6,892.8,2213
2008.01.11,0:00,892.7,897.3,889.5,890.8,1407
2008.01.11,4:00,890.9,894.2,888,893.8,1226
2008.01.11,8:00,893.9,895.6,889.5,893.8,2151
2008.01.11,12:00,893.9,895.3,886.9,893.8,3170
2008.01.11,16:00,893.7,897.8,889.1,896.3,4358
2008.01.11,20:00,896.2,896.6,894.6,894.9,1127
2008.01.14,0:00,897,898.3,894.4,896.7,918
2008.01.14,4:00,896.6,897,891,895.3,1063
2008.01.14,8:00,895.2,914,895,912.2,2605
2008.01.14,12:00,912.6,913.4,904.7,906.3,2642
2008.01.14,16:00,906.2,909.9,900.8,902.8,4485
2008.01.14,20:00,902.7,905.9,901,903.5,1388
2008.01.15,0:00,903.6,909.6,903,909,926
2008.01.15,4:00,908.9,909.6,907.1,908.9,1013
2008.01.15,8:00,909,910.5,903.9,905.9,1681
2008.01.15,12:00,905.7,908.6,901.8,905.7,2670
2008.01.15,16:00,905.8,913.8,893.1,897.9,4003
2008.01.15,20:00,898,902.1,887,887.7,2226
2008.01.16,0:00,887.8,896.4,887.1,895.9,1367
2008.01.16,4:00,895.8,899.3,887.7,888.7,1820
2008.01.16,8:00,888.8,891.6,880.8,882.2,2057
2008.01.16,12:00,882.3,892,877.7,889.5,2679
2008.01.16,16:00,889.6,897,874.3,882.4,6458
2008.01.16,20:00,882.5,887.1,876.6,876.8,2164
2008.01.17,0:00,876.7,882.9,874.6,879.9,1396
2008.01.17,4:00,880,881.3,877.2,878.9,1128
2008.01.17,8:00,879.1,884.2,879.1,879.9,2119
2008.01.17,12:00,880,889.2,878.9,888.3,2666
2008.01.17,16:00,888.2,890,876,879.7,4985
2008.01.17,20:00,879.6,880.9,875.5,877.2,1866
2008.01.18,0:00,877.4,880.1,871.4,871.6,1304
2008.01.18,4:00,871.5,876.2,869.8,873.7,1729
2008.01.18,8:00,873.8,878.6,872.9,874.1,1857
2008.01.18,12:00,874.2,888.1,870.4,886.2,2932
2008.01.18,16:00,886.3,886.3,875.5,880.3,4408
2008.01.18,20:00,880.2,884.5,879.1,882.7,967
2008.01.21,0:00,882.1,883.1,877.1,880,612
2008.01.21,4:00,879.9,882.7,878,881.5,696
2008.01.21,8:00,881.4,881.5,871.5,872.9,1646
2008.01.21,12:00,872.8,874.5,866.6,871.9,1882
2008.01.21,16:00,871.8,872.5,860.6,862.9,1777
2008.01.21,20:00,863,865.1,861.9,864.7,506
2008.01.22,0:00,864.6,864.7,854.9,858.7,548
2008.01.22,4:00,858.8,862.9,856,858.7,456
2008.01.22,8:00,858.6,862.7,849.6,862.7,785
2008.01.22,12:00,862.8,877.8,859.6,870.2,4100
2008.01.22,16:00,870.4,894.2,866.9,892.1,5964
2008.01.22,20:00,891.9,893.3,887.8,891.8,2027
2008.01.23,0:00,891.9,892.6,886.6,886.7,677
2008.01.23,4:00,886.8,889.3,884.8,888.7,1157
2008.01.23,8:00,888.9,890.4,885.3,888.2,1534
2008.01.23,12:00,888.3,888.4,876.1,881.3,3258
2008.01.23,16:00,881.2,895.4,880.5,883.4,6360
2008.01.23,20:00,883.2,891.7,877.9,890.1,3505
2008.01.24,0:00,890,893.3,888.8,889.2,1056
2008.01.24,4:00,889.1,892.4,888.8,891.7,802
2008.01.24,8:00,891.6,894.5,890.1,892.2,404
2008.01.24,12:00,892.1,902.3,890.3,900.3,1786
2008.01.24,16:00,900.2,910.3,899.6,905.8,4755
2008.01.24,20:00,905.9,913,904.3,912.4,1978
2008.01.25,0:00,912.6,913.6,908.1,909.6,595
2008.01.25,4:00,909.7,911.2,907.8,911.2,282
2008.01.25,8:00,911.4,922.5,911.2,917.9,2087
2008.01.25,12:00,918,923.3,914.1,916.3,3311
2008.01.25,16:00,916.4,921.1,909.6,909.6,4502
2008.01.25,20:00,909.5,914.5,905.7,913.5,1888
2008.01.28,0:00,911.7,919.6,911.5,917.4,1130
2008.01.28,4:00,917.5,921.4,915.7,919.3,1424
2008.01.28,8:00,919.2,920.6,915.2,916.3,1747
2008.01.28,12:00,916.2,920.6,915,917.7,1661
2008.01.28,16:00,917.8,929.1,917.3,927.2,3243
2008.01.28,20:00,927.1,928.7,924.8,928.5,1297
2008.01.29,0:00,928.4,929.4,925.3,927.8,846
2008.01.29,4:00,927.9,928.2,925.3,927.6,908
2008.01.29,8:00,927.7,928,920.6,925.3,1571
2008.01.29,12:00,925.2,932.9,922.1,924.3,2163
2008.01.29,16:00,924.4,927.9,919.5,921.9,3069
2008.01.29,20:00,922,925.2,919.8,923.1,1053
2008.01.30,0:00,923.4,924.4,919.2,923.5,863
2008.01.30,4:00,923.4,924.3,920.5,921.4,745
2008.01.30,8:00,921.5,923.1,919.9,920.8,827
2008.01.30,12:00,920.5,926.1,920,921.7,2023
2008.01.30,16:00,921.6,921.6,915.5,920.1,2366
2008.01.30,20:00,920,936.7,918.1,929.1,3513
2008.01.31,0:00,929,929.7,922.6,923.4,1142
2008.01.31,4:00,923.3,925.3,920.2,924.7,1239
2008.01.31,8:00,924.6,926.6,918,920.7,1732
2008.01.31,12:00,920.6,928.3,920.1,923.7,2437
2008.01.31,16:00,923.6,927.4,919,924.2,4691
2008.01.31,20:00,924.1,926.6,922.5,925.7,1319
2008.02.01,0:00,925.5,927.6,923.9,925.2,650
2008.02.01,4:00,925.3,926.2,924.4,925.3,493
2008.02.01,8:00,925.4,930.3,924.4,929.6,961
2008.02.01,12:00,929.5,936.5,927.1,928.6,2768
2008.02.01,16:00,928.5,930.9,904.3,905.9,7073
2008.02.01,20:00,905.8,909.9,903.5,905,803
2008.02.04,0:00,904.8,912.5,904.5,911.2,690
2008.02.04,4:00,911,911.8,907.6,908.3,893
2008.02.04,8:00,908.4,910.3,896.8,897.3,1482
2008.02.04,12:00,897.4,905.2,896.5,902,1898
2008.02.04,16:00,902.1,903,891.8,901.9,2937
2008.02.04,20:00,902.4,905.5,900.1,903.1,319
2008.02.05,0:00,903.3,906.3,902.8,904.4,164
2008.02.05,4:00,904.5,904.6,900.4,902.6,182
2008.02.05,8:00,902.8,902.8,887.4,888.4,1809
2008.02.05,12:00,888.5,894.2,886.3,892.4,2080
2008.02.05,16:00,892.5,897.7,883.9,895.6,3874
2008.02.05,20:00,895.5,896,884.9,887.8,1795
2008.02.06,0:00,887.7,888.8,886.5,887.4,520
2008.02.06,4:00,887.5,892.6,886,891.5,829
2008.02.06,8:00,891.6,894.8,885.6,891.1,1759
2008.02.06,12:00,891.2,899,890.8,896.8,2013
2008.02.06,16:00,896.7,907.1,893.7,903.3,3640
2008.02.06,20:00,903.4,903.5,898.3,900.1,1283
2008.02.07,0:00,900.5,901.1,897.7,900.9,348
2008.02.07,4:00,901,904.7,898.9,903.8,239
2008.02.07,8:00,903.9,910.8,901,908.7,1668
2008.02.07,12:00,908.8,910.5,896.7,898,2628
2008.02.07,16:00,898.1,910.1,895.8,908.7,3986
2008.02.07,20:00,908.8,910.2,904.9,910.1,1628
2008.02.08,0:00,910.2,911.3,907.1,908.6,721
2008.02.08,4:00,908.4,911.2,908.4,909.9,692
2008.02.08,8:00,910,916.3,907.8,914.6,1639
2008.02.08,12:00,914.5,915.9,911,912.6,2037
2008.02.08,16:00,912.7,919.8,909.1,918.6,3727
2008.02.08,20:00,918.5,922.4,917.2,922.1,1194
2008.02.11,0:00,919.2,923.5,919.1,923.2,1031
2008.02.11,4:00,923.1,923.5,919.3,922,956
2008.02.11,8:00,922.1,926.1,920.7,923.3,1342
2008.02.11,12:00,923.2,926.7,920.6,920.9,1973
2008.02.11,16:00,921,925.3,915.6,921.7,3666
2008.02.11,20:00,921.6,924.5,919.5,923,1172
2008.02.12,0:00,922.8,923.9,919.7,921.6,738
2008.02.12,4:00,921.5,922.4,920,920.9,453
2008.02.12,8:00,920.8,924.5,918.5,919.6,1246
2008.02.12,12:00,920,922.3,911.4,917.6,2251
2008.02.12,16:00,917.5,920.3,903.6,905.5,4122
2008.02.12,20:00,905.4,908.6,902.4,906,1318
2008.02.13,0:00,906.1,909.5,901.6,903.4,1037
2008.02.13,4:00,903.5,905.6,902.1,903.5,1004
2008.02.13,8:00,903.6,904,895.8,903,1966
2008.02.13,12:00,902.9,905.6,897.9,902.5,2355
2008.02.13,16:00,902.4,910.4,897.6,907.1,3727
2008.02.13,20:00,907.2,908.2,903.4,906.1,1033
2008.02.14,0:00,906,908.4,904.4,906.6,695
2008.02.14,4:00,906.7,907.3,904.7,906.7,611
2008.02.14,8:00,906.8,913.6,906.5,910.6,1421
2008.02.14,12:00,910.5,911.7,902.3,903,2053
2008.02.14,16:00,903.1,911.8,901.3,906.7,3500
2008.02.14,20:00,906.8,909.5,905.7,907.7,988
2008.02.15,0:00,907.8,910.4,907.1,908.4,541
2008.02.15,4:00,908.5,910.8,908.4,910.5,505
2008.02.15,8:00,910.4,912.2,907.2,911.3,1077
2008.02.15,12:00,911.4,915.1,908.5,912.9,1934
2008.02.15,16:00,913.2,913.9,897.3,902.8,3497
2008.02.15,20:00,902.7,904.2,901.8,902,954
2008.02.18,0:00,902.1,906.4,901.9,905.2,259
2008.02.18,4:00,905.3,906.2,904.2,905.7,588
2008.02.18,8:00,905.8,907.2,902.2,903.3,1071
2008.02.18,12:00,903.5,906.3,899.9,903.5,1065
2008.02.18,16:00,903.6,905.4,902.4,905.2,674
2008.02.18,20:00,905,906.1,904.7,904.7,255
2008.02.19,0:00,904.8,907.6,904.6,906.8,569
2008.02.19,4:00,906.9,909,906.1,908.2,679
2008.02.19,8:00,908.1,912.6,907.8,912.4,1278
2008.02.19,12:00,912.5,925.1,912.3,921,2252
2008.02.19,16:00,921.1,930.3,921,926.5,3204
2008.02.19,20:00,926.6,927.8,925.4,927.3,1177
2008.02.20,0:00,927.5,929.4,924.2,925.6,496
2008.02.20,4:00,925.5,928.2,923.9,927.9,1010
2008.02.20,8:00,927.8,928.9,922.7,925.7,1537
2008.02.20,12:00,925.6,925.8,916.3,917.6,2698
2008.02.20,16:00,917.5,935.8,912.9,933,4262
2008.02.20,20:00,933.1,945.3,932.3,943.6,2375
2008.02.21,0:00,943.3,944.4,938,940.7,558
2008.02.21,4:00,940.6,941.4,937.5,941,1073
2008.02.21,8:00,940.8,948.8,939.4,944.8,1814
2008.02.21,12:00,944.9,947,941.4,944.8,2717
2008.02.21,16:00,944.7,953.4,941.4,947.5,4033
2008.02.21,20:00,947.4,947.9,942.1,945.1,1614
2008.02.22,0:00,945,946.2,940.6,943.5,756
2008.02.22,4:00,943.8,948.8,942.3,947.5,945
2008.02.22,8:00,947.6,949.6,942,946.6,1532
2008.02.22,12:00,946.4,948.9,942.8,943.3,1621
2008.02.22,16:00,943.2,948.6,935.3,944.5,3762
2008.02.22,20:00,944.4,946.1,942.1,944.7,1084
2008.02.25,0:00,945.2,948.4,944.9,946.9,553
2008.02.25,4:00,947,948.4,946.3,947,406
2008.02.25,8:00,947.1,951.7,946.5,949,761
2008.02.25,12:00,948.9,950.2,944.4,945.3,1687
2008.02.25,16:00,945.4,949.4,932.7,938.6,3431
2008.02.25,20:00,938.7,940.2,935.4,939,1144
2008.02.26,0:00,939.1,939.7,932.9,934.1,752
2008.02.26,4:00,934.2,934.7,929.9,931.2,1078
2008.02.26,8:00,931.3,932.7,926,931.6,1319
2008.02.26,12:00,931.7,938.2,930,936.1,1915
2008.02.26,16:00,936.2,947.2,933.5,945.7,3451
2008.02.26,20:00,945.8,949.9,944.9,947.6,1420
2008.02.27,0:00,947.7,955.7,947.4,953.7,808
2008.02.27,4:00,953.6,956,953.1,955.9,470
2008.02.27,8:00,955.8,964.7,954.2,959,1748
2008.02.27,12:00,958.9,960.7,952,953.5,2428
2008.02.27,16:00,953.6,960.9,951.5,959,3803
2008.02.27,20:00,958.9,959.8,955.7,957.5,1066
2008.02.28,0:00,957.6,960.4,955.8,956.6,726
2008.02.28,4:00,956.8,958.4,954.3,955.7,750
2008.02.28,8:00,955.8,957.2,952.8,955.8,1170
2008.02.28,12:00,955.9,962.3,954.3,960.7,1952
2008.02.28,16:00,960.5,967,956.5,965.5,3617
2008.02.28,20:00,965.3,972,962.1,970.4,1780
2008.02.29,0:00,970.5,973.1,968.5,970.3,761
2008.02.29,4:00,970.2,974.4,968.7,972.7,719
2008.02.29,8:00,972.8,975.8,968.7,969.5,1553
2008.02.29,12:00,969.4,971.4,964.1,966.2,2503
2008.02.29,16:00,965.9,973.9,964.5,972.3,3630
2008.02.29,20:00,972.1,973.8,969.9,973.5,1063
2008.03.03,0:00,974.3,980.5,972.9,980,787
2008.03.03,4:00,980.1,984.1,979,981.8,782
2008.03.03,8:00,981.9,984.6,978.5,979.6,1274
2008.03.03,12:00,979.5,985.8,977.4,985.1,1532
2008.03.03,16:00,985.2,989.1,979.9,983.1,3419
2008.03.03,20:00,983,984.2,979,983.1,1209
2008.03.04,0:00,983,986.9,982.7,984.9,780
2008.03.04,4:00,985,986,979.5,981.2,1047
2008.03.04,8:00,981.3,984.3,979.7,981.6,1295
2008.03.04,12:00,981.3,987.6,979.7,982,1858
2008.03.04,16:00,981.9,986.3,960.6,965.5,4210
2008.03.04,20:00,965.7,966.2,956.1,963.3,1902
2008.03.05,0:00,963.5,968.5,962.7,965.3,993
2008.03.05,4:00,965.2,966.2,962.7,965.3,863
2008.03.05,8:00,965.2,966.8,962.5,966.1,1457
2008.03.05,12:00,966.2,971.4,958.7,971.1,2457
2008.03.05,16:00,971.3,992.5,970.7,986.7,4455
2008.03.05,20:00,986.6,989.5,983.2,989.3,1466
2008.03.06,0:00,989,989.4,984.4,985.6,834
2008.03.06,4:00,985.5,986.4,983.8,986.4,637
2008.03.06,8:00,986.2,991.8,985.1,985.9,1574
2008.03.06,12:00,986,989.2,978.9,986.2,2875
2008.03.06,16:00,986.1,987.1,964.7,974.6,5201
2008.03.06,20:00,974.7,978.9,971.6,978.4,1659
2008.03.07,0:00,978.5,982.3,973.6,981.4,805
2008.03.07,4:00,981.5,983.4,980.8,982.3,645
2008.03.07,8:00,982.4,984.6,976.2,978.4,1409
2008.03.07,12:00,978.5,988.4,973.9,980.8,2571
2008.03.07,16:00,980.6,982.5,969.2,971.9,4716
2008.03.07,20:00,972,974.3,970.7,972.5,1163
2008.03.10,0:00,975.9,976.7,970.1,974.1,950
2008.03.10,4:00,974.2,976.7,973.8,974.7,563
2008.03.10,8:00,974.8,980.3,973.7,973.9,1073
2008.03.10,12:00,973.8,974.7,960.6,963.7,3361
2008.03.10,16:00,963.9,975.5,963.6,972,3952
2008.03.10,20:00,972.1,974.3,970.6,973,825
2008.03.11,0:00,972.8,975,971.4,972.7,676
2008.03.11,4:00,972.6,974.1,970.7,972.7,427
2008.03.11,8:00,972.6,977,968.3,976.7,1265
2008.03.11,12:00,977,985,971.7,974.7,2767
2008.03.11,16:00,974.9,976,964.6,971.4,2832
2008.03.11,20:00,971.3,973.4,968.6,972.8,802
2008.03.12,0:00,972.4,974.5,971.5,974.1,566
2008.03.12,4:00,974,974.7,972.5,973.6,599
2008.03.12,8:00,973.5,974.7,967.8,972.5,1260
2008.03.12,12:00,972.7,980.1,971.4,979.1,2986
2008.03.12,16:00,979,981.8,974.8,980.1,3616
2008.03.12,20:00,980.2,983,980,983,716
2008.03.13,0:00,982.7,984.5,981.5,983,761
2008.03.13,4:00,983.1,984.6,982.9,983.8,800
2008.03.13,8:00,983.7,991.1,981.1,988.2,1809
2008.03.13,12:00,988.3,998.8,987.6,996.5,3432
2008.03.13,16:00,996.6,999.2,989.7,990.8,3810
2008.03.13,20:00,990.9,995.5,990,994.6,1048
2008.03.14,0:00,994.9,996.1,992.6,993.6,473
2008.03.14,4:00,993.5,997.6,993,996.8,481
2008.03.14,8:00,996.5,998.4,994,997.8,1335
2008.03.14,12:00,997.9,998.5,990.2,997.6,2901
2008.03.14,16:00,1004.1,1006.7,995.2,999.1,1729
2008.03.14,20:00,999,1002.8,996.7,1002.5,763
2008.03.17,0:00,1003.9,1032.2,1003.9,1027,1602
2008.03.17,4:00,1027.1,1029,1021.2,1025.4,1732
2008.03.17,8:00,1025.5,1026.9,1019.2,1024.2,1570
2008.03.17,12:00,1024.1,1025.6,998.7,1006.6,2279
2008.03.17,16:00,1006.3,1015.7,993.7,998,2852
2008.03.17,20:00,998.1,1007.1,997.9,1002.2,1215
2008.03.18,0:00,1002.3,1005.1,993.8,997.6,813
2008.03.18,4:00,997.8,1002.2,997.2,1000.6,699
2008.03.18,8:00,1000.7,1007.7,997.7,1004.9,1318
2008.03.18,12:00,1004.8,1011.7,1002.1,1005,1678
2008.03.18,16:00,1005.1,1007.3,1000.5,1003.5,1763
2008.03.18,20:00,1003.4,1003.4,976.2,981.7,1931
2008.03.19,0:00,981.9,988.1,981.4,987.5,792
2008.03.19,4:00,987.6,991,986.2,990.3,633
2008.03.19,8:00,990.2,996.8,988.7,993,906
2008.03.19,12:00,993.1,996,952,958.1,2296
2008.03.19,16:00,958,966.1,940.9,945.1,2841
2008.03.19,20:00,945.2,947,937.4,941.5,1413
2008.03.20,0:00,938.3,943.4,915.3,930.8,1691
2008.03.20,4:00,930.9,938.8,929.8,935.1,1394
2008.03.20,8:00,935.2,938.6,904.4,908.1,1761
2008.03.20,12:00,908,924.2,908,919.2,2682
2008.03.20,16:00,919.3,927.9,917.1,921,2245
2008.03.20,20:00,921.1,921.1,908,909.2,1092
2008.03.21,0:00,909.3,911.9,909.2,911.3,65
2008.03.21,4:00,913.9,915.7,909.5,915.7,10
2008.03.21,8:00,916.2,917.2,916.2,917,13
2008.03.21,12:00,916.9,917.4,916.8,917.3,10
2008.03.21,16:00,917.4,917.6,917.4,917.6,5
2008.03.24,0:00,912.6,920.6,912.5,913.7,1102
2008.03.24,4:00,913.6,913.7,906.3,909.1,1059
2008.03.24,8:00,909.2,918.9,906.1,918.3,984
2008.03.24,12:00,918.2,923.5,910.8,920.1,1777
2008.03.24,16:00,920,926.5,917.2,919,1974
2008.03.24,20:00,918.9,918.9,910.4,914.1,859
2008.03.25,0:00,914.7,919.8,911.4,919.8,836
2008.03.25,4:00,919.6,925.5,919.6,924.3,682
2008.03.25,8:00,924.2,933.8,923.6,930.8,1126
2008.03.25,12:00,930.7,935.5,926.1,928.3,1750
2008.03.25,16:00,928.9,936.5,925,936.2,2105
2008.03.25,20:00,936.3,938.5,934,938.1,512
2008.03.26,0:00,938.2,941.5,936.1,940.6,809
2008.03.26,4:00,940.7,941.5,939.9,940.8,433
2008.03.26,8:00,940.9,943.9,934.3,943.6,1336
2008.03.26,12:00,943.7,948.8,940.1,945.7,2295
2008.03.26,16:00,945.8,951.4,945.3,950.7,2228
2008.03.26,20:00,950.6,954.6,948.7,953.9,572
2008.03.27,0:00,954,954.7,951.1,951.5,660
2008.03.27,4:00,951.6,953,951.2,951.9,612
2008.03.27,8:00,952,952.3,942.3,947.3,973
2008.03.27,12:00,947.2,949.8,940,946.9,2136
2008.03.27,16:00,947,952.7,941.8,952.1,2463
2008.03.27,20:00,952,952.5,946.5,947,758
2008.03.28,0:00,947.3,950.6,943.7,944.7,599
2008.03.28,4:00,944.8,946.2,942.9,945.7,647
2008.03.28,8:00,945.6,945.6,940.3,945,1118
2008.03.28,12:00,945.1,946.5,925.9,928.8,2179
2008.03.28,16:00,928.7,936.1,922.9,930.7,2507
2008.03.28,20:00,930.8,933.4,929.5,931.2,777
2008.03.31,0:00,931.1,932.3,926.5,931.2,1173
2008.03.31,4:00,931.3,933.4,931.1,931.5,596
2008.03.31,8:00,931.4,938.4,931.4,936.7,987
2008.03.31,12:00,936.8,940.5,932,933.5,1783
2008.03.31,16:00,933.3,938,913.9,913.9,3276
2008.03.31,20:00,914,916.9,912.1,915.8,657
2008.04.01,0:00,915.7,920.5,914.3,918.7,627
2008.04.01,4:00,918.8,919.2,911.7,912,863
2008.04.01,8:00,911.8,911.8,887.7,894.4,2252
2008.04.01,12:00,894.3,899.4,884.4,887.8,2953
2008.04.01,16:00,887.9,889.6,871.8,882.1,2990
2008.04.01,20:00,882,884.2,878.9,883.3,936
2008.04.02,0:00,883.2,890.6,883.2,884.9,948
2008.04.02,4:00,885,888.3,881.9,882.9,1513
2008.04.02,8:00,882.8,893.9,882.5,892,1624
2008.04.02,12:00,891.8,893,880.8,889.5,2636
2008.04.02,16:00,889.6,897.7,883.7,896.5,2686
2008.04.02,20:00,896.6,905.7,896.5,903.4,918
2008.04.03,0:00,902.4,903.7,901.3,902.5,660
2008.04.03,4:00,902.6,903.2,900.2,900.5,600
2008.04.03,8:00,900.6,903.5,896.5,897.5,1233
2008.04.03,12:00,897.6,899.8,890.2,898.9,2656
2008.04.03,16:00,899.3,908.6,887.7,904.8,3079
2008.04.03,20:00,904.9,905.5,902.2,902.8,794
2008.04.04,0:00,903.8,905.5,901.7,902.1,776
2008.04.04,4:00,902,903.2,900.5,901.4,495
2008.04.04,8:00,901.3,907.2,900.8,906.3,956
2008.04.04,12:00,906.2,909.2,899,904.6,1787
2008.04.04,16:00,904.8,909.5,904.5,908.6,1749
2008.04.04,20:00,908.7,914.3,907.8,913.4,544
2008.04.07,0:00,912.5,917,912.5,913.6,1100
2008.04.07,4:00,913.5,914.9,911.9,914.3,686
2008.04.07,8:00,914.2,916.2,910.4,915.3,1080
2008.04.07,12:00,915.4,924.1,912.6,923.1,1912
2008.04.07,16:00,923,929,922.2,923.3,2056
2008.04.07,20:00,923.2,923.9,919,919.9,723
2008.04.08,0:00,919.7,925.4,919.6,923.6,723
2008.04.08,4:00,923.5,925.1,917.2,918,829
2008.04.08,8:00,918.1,924.9,917.3,921.7,1009
2008.04.08,12:00,921.6,923.2,907.9,914.7,1768
2008.04.08,16:00,914.6,915.6,908.9,915.4,1932
2008.04.08,20:00,915.3,916,912.7,914.46,514
2008.04.09,0:00,915.1,917.9,913.4,914.1,576
2008.04.09,4:00,914,914.7,909.7,909.7,651
2008.04.09,8:00,909.8,911.5,902.7,907.2,1219
2008.04.09,12:00,907.3,917.4,903.3,916.5,1948
2008.04.09,16:00,916.6,935.2,916.5,934.8,2529
2008.04.09,20:00,934.7,934.7,931.3,933.9,630
2008.04.10,0:00,933.8,935,930.4,931.3,839
2008.04.10,4:00,931.4,932.4,928.9,932.2,753
2008.04.10,8:00,932.3,938.8,928.1,938.3,1170
2008.04.10,12:00,938.2,939.3,929.1,931.5,1924
2008.04.10,16:00,931.4,931.4,921.8,928.2,2378
2008.04.10,20:00,928.1,929.5,925.1,928.5,485
2008.04.11,0:00,928.6,929.3,923.5,925,668
2008.04.11,4:00,925.1,925.3,920.4,920.5,475
2008.04.11,8:00,920.6,927.5,918.3,924.5,1079
2008.04.11,12:00,924.6,931.7,923.1,926.3,1771
2008.04.11,16:00,926.4,929.7,917,923.8,1990
2008.04.11,20:00,923.9,926.2,923.4,924.7,404
2008.04.14,0:00,920,921.1,914,914.1,1118
2008.04.14,4:00,914,918.8,914,918.1,853
2008.04.14,8:00,918,922,915.2,917.3,1027
2008.04.14,12:00,917.2,928.6,917.1,926,1716
2008.04.14,16:00,926.1,931.2,923.4,924.1,1785
2008.04.14,20:00,924.2,926.5,922.6,923.6,392
2008.04.15,0:00,923.9,928.7,922.8,927.1,652
2008.04.15,4:00,927,929.5,926.2,928.6,479
2008.04.15,8:00,928.5,935.2,927.9,932,1177
2008.04.15,12:00,932.3,935.9,927.2,930.5,1835
2008.04.15,16:00,930.6,930.6,925.9,927.5,1431
2008.04.15,20:00,927.7,928.5,925.6,927.5,365
2008.04.16,0:00,927.4,928.3,925.3,925.4,502
2008.04.16,4:00,925.5,928,924.1,927.7,550
2008.04.16,8:00,927.8,936,927.3,934.3,1017
2008.04.16,12:00,934.1,947,933.9,945,1616
2008.04.16,16:00,944.9,948.6,942.2,942.8,1855
2008.04.16,20:00,942.9,945,942.5,944.6,467
2008.04.17,0:00,944.4,946,941.8,943.7,586
2008.04.17,4:00,943.6,946.1,943.2,944.4,549
2008.04.17,8:00,944.3,952.4,943.2,950.2,995
2008.04.17,12:00,950.3,950.7,941.1,945.9,1656
2008.04.17,16:00,946,946.8,937.1,938.1,1710
2008.04.17,20:00,938.2,939.5,937.2,939.3,421
2008.04.18,0:00,940,942.2,939.7,942,465
2008.04.18,4:00,941.9,944.8,941.7,943.2,396
2008.04.18,8:00,943.3,946.2,937.2,937.4,869
2008.04.18,12:00,937.3,937.3,907,910.4,1912
2008.04.18,16:00,910.3,916.8,904.4,916.8,1908
2008.04.18,20:00,916.9,918.4,915.8,916.2,526
2008.04.21,0:00,916.9,922.6,916.9,921.3,813
2008.04.21,4:00,921.2,922.4,917.1,918.4,630
2008.04.21,8:00,918.3,922.6,915,916.8,1053
2008.04.21,12:00,916.9,928.4,914.5,917.4,1574
2008.04.21,16:00,917.2,920,910.8,914,1919
